SKU,ABC等级,紧急程度,建议订货,备注,预测月消耗,目标服务水平,安全库存,目标库存,理论库存,已定未发,在途未到,可用库存,缺口,库存金额,订货金额,周转天数,波动率,Cog,MOQ
5135/5500-5450B32,C,不需要,0,库存充足,1.0,0.9,1.0,3.0,54.0,100.0,0.0,154.0,-151.0,500.58,0.0,1620.0,0.5,9.27,100
5115H715E20,C,不需要,0,库存充足,1.2,0.9,1.2,3.6,80.0,0.0,0.0,80.0,-76.4,531.2,0.0,2000.0,0.4,6.64,100
BE2B9B40K,C,不需要,0,库存充足,2.6,0.9,2.6,7.8,937.0,0.0,0.0,937.0,-929.2,2661.08,0.0,10811.5,0.96,2.84,1000
5120SH741T12,C,不需要,0,库存充足,1.5,0.9,1.5,4.5,100.0,0.0,0.0,100.0,-95.5,438.0,0.0,2000.0,0.75,4.38,100
BU1B4E28C,C,不需要,0,销量过低 (6月预测 < MOQ:1000),18.0,0.9,18.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,9.0,0.36,1000
BU1B4A28C,C,不需要,0,库存充足,13.3,0.9,13.3,39.9,4340.0,0.0,0.0,4340.0,-4300.1,1605.8,0.0,9789.5,2.84,0.37,1000
5450/5475-5425B32,C,不需要,0,库存充足,0.5,0.9,2.8,3.8,84.0,100.0,0.0,184.0,-180.2,733.32,0.0,5040.0,1.55,8.73,100
BE2B9B28K,C,不需要,0,库存充足,1.2,0.9,2.6,5.0,1031.0,0.0,0.0,1031.0,-1026.0,2629.05,0.0,25775.0,1.46,2.55,1000
BU1B9G28K,C,不需要,0,库存充足,0.9,0.9,2.0,3.8,528.0,0.0,0.0,528.0,-524.2,1446.72,0.0,17600.0,1.09,2.74,1000
BU1B4B40K,C,不需要,0,库存充足,189.6,0.9,189.6,568.8,0.0,2000.0,0.0,2000.0,-1431.2,0.0,0.0,0.0,6.35,0.0,1000
BU1B4B45K,C,不需要,0,销量过低 (6月预测 < MOQ:1000),25.0,0.9,25.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.43,0.0,1000
BU1B4B55K,C,不需要,0,销量过低 (6月预测 < MOQ:1000),38.0,0.9,38.0,114.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.93,0.0,1000
BU1B4B50K,C,不需要,0,销量过低 (6月预测 < MOQ:1000),45.6,0.9,45.6,136.8,0.0,0.0,0.0,0.0,136.8,0.0,0.0,0.0,1.36,0.0,1000
BU1B4B28K,C,不需要,0,销量过低 (6月预测 < MOQ:1000),81.1,0.9,81.1,243.3,0.0,0.0,0.0,0.0,243.3,0.0,0.0,0.0,2.18,0.0,1000
BU1B4B60K,C,不需要,0,销量过低 (6月预测 < MOQ:1000),8.5,0.9,8.5,25.5,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.37,0.0,1000
NE1C3E45K,C,不需要,0,库存充足,292.5,0.9,292.5,877.5,4512.0,0.0,0.0,4512.0,-3634.5,0.0,0.0,462.8,5.81,0.0,1000
5120SH741T10,C,不需要,0,库存充足,6.6,0.9,6.6,19.8,90.0,0.0,0.0,90.0,-70.2,0.0,0.0,409.1,2.15,0.0,100
5120SH741T25,C,不需要,0,销量过低 (6月预测 < MOQ:100),14.8,0.9,14.8,44.4,36.0,0.0,0.0,36.0,8.4,0.0,0.0,73.0,2.6,0.0,100
BU1B9SKTX,C,不需要,0,库存充足,0.6,0.9,0.8,2.0,600.0,0.0,0.0,600.0,-598.0,0.0,0.0,30000.0,0.43,0.0,1000
6550-6550B51,C,不需要,0,销量过低 (6月预测 < MOQ:100),4.6,0.9,4.6,13.8,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.68,0.0,100

📘 企业级智能补货系统说明:
1. 参数: Lead=2.0月, MinSafety=1.0月
2. 安全库存公式: Z × √(LeadTime) × σ (历史波动率)
3. 目标库存公式: Forecast × LeadTime + SafetyStock
4. 紧急/高优SKU: 4 个
5. 总库存金额: $248,193.81
6. 建议订货金额: $1,885.94
